player_name,goals_last5,assists_last5,recent_form_score
Adriana Leal da Silva,0.0,0.0,0.0
Adriano Correia Claro,0.2,0.2,0.6000000000000001
Adriano Russo,1.0,0.0,2.0
Adrien Hunou,0.0,0.0,0.0
Adrien Rabiot,0.0,0.2,0.2
Adrien Regattin,0.0,0.4,0.4
Adrien Sebastian Perruchet Silva,0.0,0.5,0.5
Adrien Thomasson,0.2,0.0,0.4
Adrien Truffert,0.0,1.0,1.0
Adrián Colunga Pérez,0.6666666666666666,0.0,1.3333333333333333
Adrián Embarba Blázquez,0.2,0.0,0.4
Adrián González Morales,0.0,0.0,0.0
Adrián López Álvarez,0.2,0.0,0.4
Adrián Marín Gómez,0.0,0.5,0.5
Adrián Nicolás Luna Retamar,0.2,0.0,0.4
Adryan Oliveira Tavares,0.0,0.0,0.0
Afriyie Acquah,0.2,0.6,1.0
Ager Aketxe Barrutia,0.0,0.0,0.0
Agla María Albertsdóttir,0.0,0.0,0.0
Agne Simonsson,1.0,1.0,3.0
Agnes Beever-Jones,0.5,0.5,1.5
Agnese Bonfantini,0.0,0.0,0.0
Aguibou Camara,0.3333333333333333,0.0,0.6666666666666666
Ahmad Nourollahi,0.0,0.0,0.0
Ahmed Elsayed Ali Elsayed Hegazy,0.3333333333333333,0.3333333333333333,1.0
Ahmed Fathy Abdel Meneim Ibrahim,0.0,0.0,0.0
Ahmed Jahouh,0.2,0.4,0.8
Ahmed Mohamed Abo El Fotouh Mohamed,0.0,0.0,0.0
Ahmed Musa,1.0,0.0,2.0
Ahmed Sayed,0.0,0.0,0.0
Aibanbha Kupar Dohling,0.2,0.4,0.8
Aileen Whelan,0.4,0.0,0.8
Aimee Palmer,0.0,0.0,0.0
Airam López Cabrera,0.8,0.2,1.8
Aitana Bonmati Conca,0.2,0.2,0.6000000000000001
Aitor Ocio Carrión,0.0,0.0,0.0
Aitor Ramos Leniz,0.0,0.0,0.0
Aitor Tornavaca Fernández,0.0,0.0,0.0
Ajara Nchout,1.0,0.0,2.0
Ajay Chhetri,0.0,0.0,0.0
Ajdin Hrustic,0.0,0.0,0.0
Akash Mishra,0.0,0.0,0.0
Akihiro Ienaga,0.0,0.0,0.0
Akram Hassan Afif,0.0,0.0,0.0
Akshunna Tyagi,0.0,0.0,0.0
Alaeddine Yahia,0.2,0.0,0.4
Alain Didier Zokora-Déguy,0.0,1.0,1.0
Alan Dzagoev,0.5,0.5,1.5
Alan Henrique Costa,0.2,0.2,0.6000000000000001
Alan Hutton,0.0,0.2,0.2
Alan James Ball,0.0,0.0,0.0
Alan Shearer,0.0,0.0,0.0
Alan Smith,0.5,0.0,1.0
Alan Steve Minda García,0.5,0.0,1.0
Alan Steven Franco Palma,0.0,0.0,0.0
Alan Stubbs,0.0,0.0,0.0
Alan Virginius,0.0,0.0,0.0
Alanna Stephanie Kennedy,0.0,0.2,0.2
Alasana Manneh,0.0,0.0,0.0
Alassane Pléa,0.4,0.4,1.2000000000000002
Alassane Touré,0.25,0.0,0.5
Alayah Pilgrim,0.3333333333333333,0.0,0.6666666666666666
Alba María Redondo Ferrer,0.6,0.2,1.4
Albert Crusat Domene,0.0,0.0,0.0
Albert Luque Martos,0.0,0.0,0.0
Albert Riera Ortega,0.0,1.0,1.0
Alberth Josué Elis Martínez,0.0,0.0,0.0
Alberto Botía Rabasco,1.0,0.0,2.0
Alberto Bueno Calvo,0.3333333333333333,0.0,0.6666666666666666
Alberto De La Bella Madureño,0.2,0.0,0.4
Alberto Facundo Costa,0.0,0.0,0.0
Alberto Gallardo,1.0,0.0,2.0
Alberto Gilardino,0.4,0.0,0.8
Alberto Grassi,0.0,0.0,0.0
Alberto Junior Rodríguez Valdelomar,0.0,0.0,0.0
Alberto Lopo García,0.0,0.0,0.0
Alberto Lora Ramos,0.0,0.6,0.6
Alberto Mateus Contreiras Gonçalves,0.0,0.2,0.2
Alberto Moreno Pérez,0.0,0.0,0.0
Alberto Noguera Ripoll,0.0,0.4,0.4
Alberto Paloschi,0.4,0.0,0.8
Alberto Perea Correoso,0.0,0.0,0.0
Alberto Rivera Pizarro,0.0,0.0,0.0
Alberto Zapater Arjol,0.5,0.0,1.0
Albin Ekdal,0.0,0.0,0.0
Aldo Kalulu Kyatengwa,0.4,0.0,0.8
Aldo Pedro Duscher,0.0,0.0,0.0
Aldo Serena,0.0,0.0,0.0
Aldrith Ivana Quintero Humphries,0.0,0.0,0.0
Aleandro Rosi,0.0,0.0,0.0
Aleix García Serrano,0.0,0.0,0.0
Aleix Vidal Parreu,0.2,0.0,0.4
Alejandro Alfaro Ligero,0.0,0.0,0.0
Alejandro Arribas Garrido,0.0,0.0,0.0
Alejandro Balde Martínez,0.0,0.0,0.0
Alejandro Barrera García,0.0,0.0,0.0
Alejandro Bedoya,0.2,0.0,0.4
Alejandro Berenguer Remiro,0.0,0.5,0.5
Alejandro Bergantiños García,0.2,0.0,0.4
Alejandro Castro Fernández,0.0,0.0,0.0
Alejandro Damián Domínguez,0.0,0.0,0.0
Alejandro Darío Gómez,0.4,0.8,1.6
Alejandro Fernández Iglesias,0.5,0.0,1.0
Alejandro Garnacho Ferreyra,0.0,0.0,0.0
Alejandro Granell Nogué,0.0,0.0,0.0
Alejandro Grimaldo García,0.2,0.4,0.8
Alejandro Gálvez Jimena,0.2,0.0,0.4
Alejandro Jesús Bran Flores,0.0,0.0,0.0
Alejandro López Sánchez,0.0,0.0,0.0
Alejandro Marañón Pérez,0.0,0.0,0.0
Alejandro Menéndez Díez,0.2,0.0,0.4
Alejandro Moreno Lopera,0.0,1.0,1.0
Alejandro Pozo Pozo,0.0,0.0,0.0
Alejandro Pozuelo Melero,0.0,0.0,0.0
Aleksandar Dragović,0.0,0.0,0.0
Aleksandar Ignjovski,0.0,0.0,0.0
Aleksandar Katai,0.0,0.0,0.0
Aleksandar Kolarov,0.2,0.2,0.6000000000000001
Aleksandar Mitrović,0.2,0.0,0.4
Aleksandar Pantić,0.0,0.0,0.0
Aleksandar Pešić,0.4,0.0,0.8
Aleksandar Tonev,0.0,0.0,0.0
Aleksandar Trajkovski,0.2,0.0,0.4
Aleksandr Erokhin,0.0,0.0,0.0
Aleksandr Golovin,0.4,0.6,1.4
Aleksandr Polukarov,0.0,0.0,0.0
Aleksandr Samedov,0.0,0.0,0.0
Aleksey Miranchuk,0.5,0.0,1.0
Alen Halilović,0.0,0.0,0.0
Alessandro Altobelli,0.0,0.0,0.0
Alessandro Bastoni,0.5,0.0,1.0
Alessandro Diamanti,0.2,0.2,0.6000000000000001
Alessandro Florenzi,0.0,0.2,0.2
Alessandro Frara,0.4,0.0,0.8
Alessandro Gamberini,0.0,0.25,0.25
Alessandro Gazzi,0.0,0.0,0.0
Alessandro Longhi,0.0,0.5,0.5
Alessandro Matri,0.4,0.2,1.0
Alessandro Nesta,0.0,0.0,0.0
Alessandro Piu,0.0,0.0,0.0
Alessandro Renica,0.25,0.25,0.75
Alessandro Schöpf,0.4,0.2,1.0
Alessia Russo,0.6,0.6,1.7999999999999998
Alessio Cerci,0.4,0.2,1.0
Alessio Romagnoli,0.0,0.0,0.0
Alex Adrián Arce Barrios,0.0,0.0,0.0
Alex Ferrari,0.0,0.0,0.0
Alex Greenwood,0.4,0.0,0.8
Alex Iwobi,0.0,0.0,0.0
Alex Král,0.0,0.0,0.0
Alex Marshall,0.0,0.0,0.0
Alex Muyl,0.0,0.0,0.0
Alex Nicolao Telles,0.0,0.0,0.0
Alex Oxlade-Chamberlain,0.2,0.0,0.4
Alex Pritchard,0.0,0.0,0.0
Alex Rae,0.0,0.0,0.0
Alex Rodrigo Dias da Costa,0.2,0.2,0.6000000000000001
Alex Sandro Lobo Silva,0.2,0.2,0.6000000000000001
Alexander Alegría Moreno,1.0,0.0,2.0
Alexander Banor Tettey,0.0,0.0,0.0
Alexander Baumjohann,0.2,0.0,0.4
Alexander Djiku,0.5,0.0,1.0
Alexander Esswein,0.0,0.0,0.0
Alexander Farnerud,0.0,0.0,0.0
Alexander Hack,0.0,0.0,0.0
Alexander Hartmann Bah,0.0,0.0,0.0
Alexander Isak,0.0,0.4,0.4
Alexander Kerzhakov,1.0,0.0,2.0
Alexander Meier,0.4,0.0,0.8
Alexander Merkel,0.0,0.0,0.0
Alexander Milosevic,0.0,0.0,0.0
Alexander Romario Jesuraj,0.2,0.0,0.4
Alexander Szymanowski,0.0,0.0,0.0
Alexander Toft Søderlund,0.2,0.2,0.6000000000000001
Alexandra Chidiac,0.0,0.0,0.0
Alexandra Jóhannsdóttir,0.0,0.0,0.0
Alexandra Morgan Carrasco,0.2,0.0,0.4
Alexandra Popp,1.0,0.0,2.0
Alexandra Takounda Engolo,0.0,0.0,0.0
Alexandre Coeff,0.0,0.2,0.2
Alexandre Dimitri Song-Billong,0.2,0.0,0.4
Alexandre Geijo Pazos,0.0,0.0,0.0
Alexandre Lacazette,1.0,0.0,2.0
Alexandre Mendy,0.0,0.0,0.0
Alexandre Monteiro de Lima,0.0,0.6,0.6
Alexandre Rodrigues da Silva,0.3333333333333333,0.3333333333333333,1.0
Alexandru Iulian Maxim,0.0,0.4,0.4
Alexandru Neagu,0.0,0.0,0.0
Alexi Peuget,0.0,0.0,0.0
Alexia Putellas Segura,0.4,0.8,1.6
Alexis Alejandro Sánchez Sánchez,0.6,0.2,1.4
Alexis Alégué Elandi,0.5,0.0,1.0
Alexis Blin,0.0,0.0,0.0
Alexis Flips,0.0,0.0,0.0
Alexis Mac Allister,0.2,0.6,1.0
Alexis Ruano Delgado,0.25,0.0,0.5
Alfa Semedo Esteves,0.0,0.0,0.0
Alfons Amade,0.0,0.0,0.0
Alfonso Pedraza Sag,0.0,0.0,0.0
Alfred John Momar N''Diaye,0.2,0.0,0.4
Alfredo Estrella Del'Aguila,0.0,0.0,0.0
Alfredo Kulembe Ribeiro,0.0,0.75,0.75
Alfredo Morales,0.2,0.0,0.4
Alfredo Torres,0.0,1.0,1.0
Alfreð Finnbogason,0.4,0.0,0.8
Alhassan Yusuf,0.0,0.0,0.0
Alhassane Bangoura,0.0,0.0,0.0
Alhassane Keita,1.0,0.0,2.0
Ali Abdi,0.0,1.0,1.0
Ali Adnan Kadhim Al Tameemi,0.0,0.2,0.2
Ali Ahmed,0.0,0.0,0.0
Ali Al Hassan,0.0,0.0,0.0
Ali Gabr,0.0,0.0,0.0
Ali Gholizadeh,0.0,0.5,0.5
Ali Krieger,0.0,0.5,0.5
Ali Sowe,0.0,0.0,0.0
Alia Guagni,0.0,0.5,0.5
Aliaksandr Hleb,0.0,1.0,1.0
Alice Ogebe,0.0,0.0,0.0
Alice Sombath,0.0,0.0,0.0
Alidu Seidu,0.0,0.0,0.0
Alieu Fadera,0.0,0.5,0.5
Aliou Dieng,0.0,0.0,0.0
Alireza Jahanbakhsh,0.0,0.0,0.0
Alisha Lehmann,0.2,0.0,0.4
Alistair Johnston,0.0,0.0,0.0
Aljaž Struna,0.2,0.0,0.4
Allan Marques Loureiro,0.0,0.2,0.2
Allan Romeo Nyom,0.0,0.0,0.0
Allan Saint-Maximin,0.2,0.0,0.4
Allie Long,0.2,0.2,0.6000000000000001
Allyson Swaby,0.3333333333333333,0.0,0.6666666666666666
Almamy Touré,0.4,0.4,1.2000000000000002
Almen Abdi,0.0,0.0,0.0
Almoez Ali Zainalabiddin Abdulla,0.0,0.0,0.0
Almog Cohen,0.0,0.2,0.2
Aloïs Confais,0.0,0.25,0.25
Alphonso Davies,0.2,0.0,0.4
Aly Cissokho,0.0,0.0,0.0
Aly Ndom,0.0,0.0,0.0
Alyssa Kleiner,0.0,0.0,0.0
Alyssa Mautz,0.0,0.5,0.5
Alyssa Michele Naeher,1.0,0.0,2.0
Amadou Dante,0.0,0.0,0.0
Amadou Diawara,0.0,0.0,0.0
Amadou Haïdara,0.0,0.0,0.0
Amadou Onana,0.0,0.0,0.0
Amaiur Sarriegi,0.0,0.0,0.0
Amalie Jørgensen Vangsgaard,0.4,0.0,0.8
Amalie Vevle Eikeland,0.2,0.0,0.4
Amanda Frisbie,0.0,0.0,0.0
Amanda Ilestedt,0.8,0.0,1.6
Amanda Nildén,0.0,0.0,0.0
Amanda Sampedro Bustos,0.0,0.0,0.0
Amandine Henry,0.4,0.2,1.0
Amarjit Singh Kiyam Singh,0.0,0.0,0.0
Amath Ndiaye,0.0,0.0,0.0
Amber Brooks,0.5,0.0,1.0
Amber Tysiak,0.0,0.0,0.0
Ambrosini Antonio Cabaça Salvador,0.25,0.0,0.5
Amdy Moustapha Faye,0.0,0.0,0.0
Amel Majri,0.2,0.2,0.6000000000000001
Amey Ganesh Ranawade,0.0,0.0,0.0
Amine Adli,0.2,0.4,0.8
Amine Gouiri,0.0,0.0,0.0
Amine Harit,0.0,0.0,0.0
Amir Derviševič,0.4,0.0,0.8
Amir Richardson,0.0,0.0,0.0
Amos Youga,0.0,0.0,0.0
Amr Medhat Warda,0.0,0.0,0.0
Amy Rodriguez,0.25,0.0,0.5
Amy Turner,0.0,0.0,0.0
Ana Ines Palma Capeta,0.0,0.0,0.0
Ana María Guzmán Zapata,0.0,1.0,1.0
Ana Rute Santos Marques Rodrigues,0.0,0.0,0.0
Ana-Maria Crnogorčević,0.6,0.4,1.6
Anaitz Arbilla Zabala,0.0,0.0,0.0
Anas Edathodika,0.0,0.0,0.0
Ander Barrenetxea Muguruza,0.5,0.0,1.0
Ander Capa Rodríguez,0.0,0.4,0.4
Ander Herrera Agüera,0.2,0.0,0.4
Ander Iturraspe Derteano,0.0,0.2,0.2
Ander Murillo García,0.0,0.0,0.0
Anderson Hernanes de Carvalho Andrade,0.2,0.2,0.6000000000000001
Anderson Luis de Carvalho,0.0,1.0,1.0
Anderson Luís de Souza,0.0,0.4,0.4
Andi Sullivan,0.0,0.0,0.0
Andoni Iraola Sagarna,0.5,0.0,1.0
Andraž Šporar,0.0,0.0,0.0
Andre Green,0.0,0.0,0.0
Andre Hoffmann,0.0,0.0,0.0
Andre Wisdom,0.0,0.0,0.0
Andrea Barzagli,0.25,0.0,0.5
Andrea Belotti,0.6,0.0,1.2
Andrea Bertolacci,0.0,0.0,0.0
Andrea Carnevale,0.5,0.25,1.25
Andrea Conti,0.4,0.2,1.0
Andrea Costa,0.2,0.0,0.4
Andrea Lazzari,0.3333333333333333,0.0,0.6666666666666666
Andrea Masiello,0.0,0.2,0.2
Andrea Pirlo,0.0,0.5,0.5
Andrea Poli,0.0,0.25,0.25
Andrea Raggi,0.2,0.2,0.6000000000000001
Andrea Ranocchia,0.0,0.0,0.0
Andrea Rispoli,0.0,0.8,0.8
Andrea Sánchez Falcón,0.0,0.0,0.0
Andreas Christensen,0.0,0.0,0.0
Andreas Evald Cornelius,0.0,0.2,0.2
Andreas Granqvist,0.6666666666666666,0.0,1.3333333333333333
Andreas Hoelgebaum Pereira,0.3333333333333333,0.0,0.6666666666666666
Andreas Ivanschitz,0.0,0.5,0.5
Andreas Skov Olsen,0.0,0.0,0.0
Andreaw Gravillon,0.0,0.0,0.0
Andrei Burcă Andonie,0.0,0.0,0.0
Andrei Florin Ratiu,0.0,0.0,0.0
Andrei Girotto,0.0,0.0,0.0
Andreia Alexandra Norton,0.0,0.0,0.0
Andreia Martins Faria,0.0,0.0,0.0
Andreia de Jesus Jacinto,0.0,0.0,0.0
Andrej Kramarić,0.4,0.0,0.8
Andressa Alves da Silva,0.0,0.6666666666666666,0.6666666666666666
Andressa Cavalari Machry,0.0,0.0,0.0
Andreu Fontàs Prat,0.3333333333333333,0.3333333333333333,1.0
Andreu Guerao Mayoral,0.0,0.0,0.0
Andrew Philip King,0.2,0.0,0.4
Andrew Privett,0.0,0.0,0.0
Andrew Robertson,0.0,0.0,0.0
Andrew Surman,0.0,0.0,0.0
Andrija Delibašić,0.0,0.0,0.0
Andrija Živković,0.0,0.6666666666666666,0.6666666666666666
Andriy Shevchenko,0.0,1.0,1.0
Andriy Yarmolenko,0.2,0.4,0.8
Andros Townsend,0.4,0.2,1.0
András Schäfer,0.3333333333333333,0.0,0.6666666666666666
André Ayew Pelé,0.4,0.0,0.8
André Biyogo Poko,0.0,0.2,0.2
André Filipe Tavares Gomes,0.0,0.4,0.4
André Hahn,1.0,0.0,2.0
André Martín Carrillo Díaz,0.25,0.0,0.5
André Miguel Valente Silva,0.0,0.0,0.0
André Ramalho Silva,0.0,0.0,0.0
André Schürrle,0.8,0.0,1.6
André-Frank Zambo Anguissa,0.0,0.0,0.0
Andrés Felipe Reyes Ambuila,0.0,0.0,0.0
Andrés Iniesta Luján,0.0,0.2,0.2
Andrés Lamas Bervejillo,0.0,0.0,0.0
Andrés Mateus Uribe Villa,0.0,0.0,0.0
Andrés Nicolás D''Alessandro,0.0,0.5,0.5
Andy Carroll,0.2,0.0,0.4
Andy Cole,0.0,0.0,0.0
Andy Delort,0.4,0.0,0.8
Anga Dedryck Boyata,0.0,0.0,0.0
Angel Gomes,0.0,0.0,0.0
Angela Addison,0.0,0.0,0.0
Angela Beard,0.0,0.0,0.0
Angelo Di Livio,0.0,0.0,0.0
Angelo Domenghini,0.0,0.0,0.0
Angelo Obinze Ogbonna,0.0,0.0,0.0
Angelo Palombo,0.0,0.0,0.0
Angelo Smit Preciado Quiñónez,0.0,0.2,0.2
Angelo Stiller,0.0,0.0,0.0
Angelos Basinas,1.0,0.0,2.0
Angharad James,0.0,0.0,0.0
Anice Badri,0.0,0.0,0.0
Aniket Anil Jadhav,0.2,0.0,0.4
Anirudh Thapa,0.2,0.2,0.6000000000000001
Anis Ben Slimane,0.0,0.0,0.0
Anisa Anwar Ali,0.0,0.2,0.2
Anissa Lahmari,1.0,0.0,2.0
Anita Amma Ankyewah Asante,0.25,0.25,0.75
Ann-Katrin Berger,0.5,0.5,1.5
Anna Anvegård,0.0,0.0,0.0
Anna Filbey,1.0,0.0,2.0
Anna Langås Jøsendal,0.0,0.0,0.0
Anna Sandberg,0.0,0.0,0.0
Anna Åsa Olivia Westerlund,0.0,1.0,1.0
Annalie Longo,0.0,0.0,0.0
Annamaria Serturini,0.0,0.0,0.0
Anouk Dekker,1.0,0.0,2.0
Ansgar Knauff,0.0,0.0,0.0
Anssumane Fati,0.6,0.0,1.2
Ante Budimir,0.0,0.2,0.2
Ante Palaversa,1.0,0.0,2.0
Ante Rebić,0.2,0.0,0.4
Anthony Caci,0.5,0.0,1.0
Anthony Le Tallec,0.0,0.0,0.0
Anthony Losilla,0.0,0.0,0.0
Anthony Martial,0.2,0.4,0.8
Anthony Modeste,0.8,0.0,1.6
Anthony Mounier,0.0,0.0,0.0
Anthony Rouault,0.0,0.0,0.0
Anthony Rubén Lozano Colón,0.0,0.0,0.0
Anthony Ujah,0.4,0.0,0.8
Anthony Weber,0.2,0.0,0.4
Antionette Oyedupe Payne,0.0,0.0,0.0
Antoine Conte,0.0,0.0,0.0
Antoine Devaux,0.0,0.0,0.0
Antoine Griezmann,0.4,0.4,1.2000000000000002
Antoine Rabillard,0.5,0.0,1.0
Antoine Semenyo,0.0,0.0,0.0
Antoine Sibierski,0.0,0.0,0.0
Antolín Alcáraz Viveros,0.5,0.0,1.0
Anton Stach,0.5,0.0,1.0
Antonee Robinson,0.0,0.3333333333333333,0.3333333333333333
Antonia Ronnycleide da Costa Silva,0.0,0.0,0.0
Antonino La Gumina,0.0,0.0,0.0
Antonio Amaya Carazo,0.3333333333333333,0.0,0.6666666666666666
Antonio Cabrini,0.0,0.0,0.0
Antonio Candreva,0.6,0.2,1.4
Antonio Cassano,0.2,0.2,0.6000000000000001
Antonio Di Gaudio,0.2,0.2,0.6000000000000001
Antonio Di Natale,0.2,0.2,0.6000000000000001
Antonio Floro Flores,0.0,0.0,0.0
Antonio Galdeano Benítez,0.0,0.0,0.0
Antonio García Aranda,0.0,0.2,0.2
Antonio Jasso Alvarez,0.0,0.0,0.0
Antonio Jesús Vázquez Muñoz,0.0,0.0,0.0
Antonio José Raillo Arenas,0.0,0.0,0.0
Antonio Juliano,0.0,0.0,0.0
Antonio Latorre Grueso,0.0,0.0,0.0
Antonio López Guerrero,0.0,0.0,0.0
Antonio Manuel Luna Rodríguez,0.0,0.3333333333333333,0.3333333333333333
Antonio Moral Segura,0.0,0.0,0.0
"Antonio Pacheco D""Agosti",0.0,0.5,0.5
Antonio Perošević,0.4,0.2,1.0
Antonio Puerta Pérez,0.0,0.0,0.0
Antonio Rukavina,0.0,0.0,0.0
Antonio Rüdiger,0.2,0.0,0.4
Antonio Tomás González,0.0,0.0,0.0
Antonio Álvarez Pérez,0.0,0.0,0.0
Antonis Antoniadis,0.0,0.0,0.0
Antony Matheus dos Santos,0.0,0.0,0.0
Antonín Barák,0.0,0.0,0.0
António João Pereira Albuquerque Tavares Silva,0.0,0.0,0.0
Antônio de Oliveira Filho,0.5,0.25,1.25
Anwar El Ghazi,0.0,0.0,0.0
Anzor Mekvabishvili,0.0,0.0,0.0
Aníbal Cesis Godoy,0.0,0.0,0.0
Ao Tanaka,1.0,0.0,2.0
Aoba Fujino,0.25,0.5,1.0
Aprocious Petrus,0.0,0.0,0.0
Aras Özbiliz,0.0,1.0,1.0
Arbër Hoxha,0.0,0.0,0.0
Arbër Zeneli,0.0,0.0,0.0
Archimede Morleo,0.0,0.0,0.0
Arda Güler,0.2,0.4,0.8
Arda Turan,0.2,0.0,0.4
Ariadina Alves Borges,1.0,0.3333333333333333,2.3333333333333335
Arial Benabent Mendy,0.0,0.0,0.0
Arianit Ferati,0.0,0.5,0.5
Arianna Caruso,0.2,0.0,0.4
Ariday Cabrera Suárez,0.2,0.2,0.6000000000000001
Arie Haan,0.2,0.0,0.4
Ariel Borysiuk,0.2,0.0,0.4
Ariel Gerardo Nahuelpán Osten,0.0,0.0,0.0
Ariel Lassiter,0.0,0.0,0.0
Ariel Miguel Santiago Ibagaza,0.0,0.6666666666666666,0.6666666666666666
Arijan Ademi,0.0,0.0,0.0
Aristidis Kamaras,0.0,0.0,0.0
Aritz Aduriz Zubeldia,0.0,0.0,0.0
Aritz Elustondo Irribaria,0.0,0.0,0.0
Arjan de Zeeuw,0.0,0.0,0.0
Arjen Robben,0.4,0.2,1.0
Arkadiusz Milik,0.0,0.0,0.0
Arlind Afrim Ajeti,0.0,0.0,0.0
Armand Lauriente,0.0,0.0,0.0
Armando Broja,0.0,0.0,0.0
Armando Enrique Cooper Whitaker,0.0,0.0,0.0
Armando Izzo,0.0,0.0,0.0
Armindo Tué Na Bangna,0.0,0.0,0.0
Arnaldo Antonio Sanabria Ayala,0.2,0.2,0.6000000000000001
Arnaud Kalimuendo Muinga,0.25,0.0,0.5
Arnaud Nordin,0.5,0.0,1.0
Arnaud Souquet,0.0,0.0,0.0
Arne Engels,0.0,0.0,0.0
Arne Maier,0.0,1.0,1.0
Arnold Bouka Moutou,0.4,0.0,0.8
Arnold Mvuemba,0.0,0.0,0.0
Aron Einar Gunnarsson,0.0,0.0,0.0
Aron Jóhannsson,0.4,0.0,0.8
Arouna Koné,0.2,0.2,0.6000000000000001
Artem Dovbyk,0.25,0.0,0.5
Artem Dzyuba,0.6,0.4,1.6
Artem Kravets,0.0,0.2,0.2
Arthur Augusto de Matos Soares,0.0,1.0,1.0
Arthur Etienne Boka,0.0,0.0,0.0
