player.name,injury_event_count,injury_sub_count,injury_risk_score
Brooke Hendrix,0,0,0
Alisha Lehmann,0,0,0
Courtney Brosnan,0,0,0
Martha Thomas,0,0,0
Kenza Dali,0,0,0
Laura Vetterlein,0,1,3
Katharina Baunach,0,0,0
Leanne Kiernan,0,0,0
Adriana Kristina Leon,0,1,3
So-Hyun Cho,0,1,3
Tessel Middag,0,0,0
Megan Connolly,0,0,0
Victoria Williams,0,1,3
Angharad James,0,0,0
Amalie Vevle Eikeland,0,0,0
Molly Bartrip,0,0,0
Kristine Leine,0,0,0
Remi Allen,0,0,0
Rachael Laws,0,0,0
Fara Williams,0,1,3
Josanne Potter,0,0,0
Natasha Harding,0,0,0
Jade Moore,0,0,0
Rachel Rowe,0,0,0
Lisa-Marie Utland,0,0,0
Brooke Chaplen,0,0,0
Rebecca May,0,0,0
So-Yun Ji,0,0,0
Millie Bright,0,1,3
Bethany England,0,0,0
Sophie Louise Ingle,0,0,0
Ramona Bachmann,0,0,0
Maren Nævdal Mjelde,0,0,0
Erin Cuthbert,0,0,0
Ann-Katrin Berger,0,0,0
Guro Reiten,0,0,0
Magdalena Lilly Eriksson,0,0,0
Jonna Ann-Charlotte Andersson,0,0,0
Francesca Kirby,0,0,0
Drew Spence,0,0,0
Jessica Carter,0,0,0
Vivianne Miedema,0,0,0
Jill Roord,0,0,0
Katie McCabe,0,1,3
Jordan Nobbs,0,0,0
Kim Little,0,0,0
Leah Williamson,0,1,3
Lisa Evans,0,0,0
Leonie Maier,0,0,0
Manuela Zinsberger,0,0,0
Jennifer Patricia Beattie,0,0,0
Bethany Mead,0,0,0
Danielle van de Donk,0,0,0
Louise Quinn,0,0,0
Sophie Howard,0,0,0
Grace Moloney,0,0,0
Millie Laura Farrow,0,0,0
Rakel Hönnudóttir,0,0,0
Jordan Brian Henderson,0,0,0
Joël Andre Job Matip,0,0,0
Sadio Mané,0,1,3
Kieran Trippier,0,1,3
Harry Kane,0,0,0
Fábio Henrique Tavares,0,0,0
Roberto Firmino Barbosa de Oliveira,0,0,0
Moussa Sissoko,0,0,0
Harry Winks,0,0,0
Toby Alderweireld,0,1,3
Virgil van Dijk,0,0,0
Georginio Wijnaldum,0,0,0
Mohamed Salah,0,4,12
Hugo Lloris,0,0,0
Bamidele Alli,0,0,0
Christian Dannemann Eriksen,0,1,3
Andrew Robertson,0,0,0
Jan Vertonghen,0,1,3
Danny Rose,0,1,3
Heung-Min Son,0,0,0
Trent Alexander-Arnold,0,0,0
Alisson Ramsés Becker,0,0,0
Divock Okoth Origi,0,2,6
James Philip Milner,0,0,0
Lucas Rodrigues Moura da Silva,0,0,0
Eric Dier,0,1,3
Fernando Llorente Torres,0,0,0
Joe Gomez,0,0,0
Bo-Ram Hwang,0,0,0
Seol-Bin Jung,0,0,0
Delphine Cascarino,0,0,0
Griedge Mbock Bathy Nka,0,1,3
Wendie Renard,0,0,0
Eugénie Le Sommer,0,0,0
Amandine Henry,0,0,0
Sarah Bouhaddi,0,0,0
Elise Bussaglia,0,0,0
Geum-Min Lee,0,1,3
Marion Torrent,0,0,0
Yu-Mi Kang,0,0,0
Hye-Ri Kim,0,0,0
Kadidiatou Diani,0,0,0
Young-Ju Lee,0,0,0
Min-Jeong Kim,0,0,0
Do-Yeon Kim,0,0,0
Amel Majri,0,0,0
Sel-Gi Jang,0,0,0
Gaëtane Thiney,0,0,0
Chae-Rim Kang,0,0,0
Mi-Na Lee,0,0,0
Valérie Gauvin,0,0,0
Eve Perisset,0,0,0
Min-Ji Yeo,0,0,0
Onema Grace Geyoro,0,0,0
Ugochi Desire Oparanozie,0,0,0
Ngozi Sonia Okobi,0,0,0
Francisca Ordega,0,0,0
Kristine Minde,0,0,0
Maria Thorisdottir,0,0,0
Asisat Lamina Oshoala,0,0,0
Isabell Herlovsen,0,1,3
Osinachi Marvis Ohale,0,0,0
Vilde Bøe Risa,0,0,0
Halimatu Ibrahim Ayinde,0,1,3
Ngozi Ebere,0,0,0
Ingrid Hjelmseth,0,0,0
Caroline Graham Hansen,0,1,3
Rita Chikwelu,0,0,0
Ingrid Moe Wold,0,1,3
Ingrid Syrstad Engen,0,0,0
Tochukwu Oluehi,0,0,0
Onome Ebi,0,0,0
Faith Michael,0,1,3
Chinaza Uchendu,0,0,0
Chidinma Nkeruka Okeke,0,0,0
Uchenna Kanu,0,0,0
Elise Thorsnes,0,0,0
Frida Maanum,0,0,0
Emilie Haavi,0,0,0
Li Yang,0,0,0
Rui Zhang,0,0,0
Kathrin Julia Hendrich,0,0,0
Yasha Gu,0,0,0
Dzsenifer Marozsan,0,0,0
Giulia Gwinn,0,1,3
Yuping Lin,0,0,0
Marina Hegering,0,0,0
Almuth Schult,0,0,0
Sara Doorsoun-Khajeh,0,0,0
Melanie Leupolz,0,1,3
Alexandra Popp,0,0,0
Shanshan Liu,0,0,0
Shanshan Wang,0,0,0
Yao Wei,0,0,0
Svenja Huth,0,0,0
Shimeng Peng,0,0,0
Carolin Simon,0,0,0
Jiahui Lou,0,1,3
Peng Han,0,0,0
Sara Däbritz,0,0,0
Haiyan Wu,0,0,0
Ruyin Tan,0,0,0
Lena Oberdorf,0,0,0
Shuang Wang,0,0,0
Lina Magull,0,0,0
Duan Song,0,0,0
Lea Schüller,0,0,0
Thembi Kgatlana,0,0,0
Kholosa Biyana,0,0,0
Jennifer Hermoso Fuentes,0,0,0
Janine van Wyk,0,0,0
María Francesca Caldentey Oliver,0,0,0
Lebogang Ramalepe,0,0,0
Linda Maserame Motlhalo,0,0,0
Virginia Torrecilla Reyes,0,1,3
Ode Fulutudilu,0,0,0
María Pilar León Cebrián,0,0,0
Marta Torrejón Moya,0,0,0
Irene Paredes Hernandez,0,0,0
Marta Corredera Rueda,0,0,0
Amanda Mthandi,0,0,0
María Victoria Losada Gómez,0,1,3
Amanda Sampedro Bustos,0,0,0
Nothando Vilakazi,0,0,0
Refiloe Jane,0,1,3
Alexia Putellas Segura,0,0,0
Sandra Paños García-Villamil,0,0,0
Andile Dlamini,0,0,0
Noko Matlou,0,0,0
Lucía García Córdoba,0,0,0
Aitana Bonmati Conca,0,0,0
Busisiwe Ndimeni,0,0,0
Jermaine Seoposenwe,0,1,3
Nahikari García Pérez,0,0,0
Leandra Smeda,0,0,0
Emily Louise van Egmond,0,0,0
Caitlin Jade Foord,0,0,0
Sara Gama,0,0,0
Alia Guagni,0,0,0
Ilaria Mauro,0,0,0
Ellie Madison Carpenter,0,0,0
Hayley Emma Raso,0,0,0
Aurora Galli,0,0,0
Samantha May Kerr,0,0,0
Barbara Bonansea,0,0,0
Clare Elizabeth Polkinghorne,0,0,0
Tameka Yallop,0,0,0
Manuela Giugliano,0,0,0
Valentina Cernoia,0,0,0
Alanna Stephanie Kennedy,0,0,0
Stephanie-Elise Catley,0,1,3
Chloe Logarzo,0,1,3
Laura Giuliani,0,0,0
Valentina Bergamaschi,0,0,0
Cristiana Girelli,0,1,3
Lydia Grace Yilkari Williams,0,0,0
Elena Linari,0,0,0
Elisa Bartoli,0,0,0
Daniela Sabatino,0,0,0
Lisa De Vanna,0,0,0
Katrina Gorry,0,0,0
Valentina Giacinti,0,0,0
Elise Kellond-Knight,0,0,0
Miraildes Maciel Mota,0,0,0
Thaysa de Moraes Rosa Moreno,0,0,0
Beatriz Zaneratto João,0,0,0
Chantelle Swaby,0,0,0
Letícia Santos de Oliveira,0,0,0
Débora Cristiane de Oliveira,0,0,0
Deneisha Selena Blackwood,0,0,0
Tamires Cássia Dias de Britto,0,0,0
Andressa Alves da Silva,0,0,0
Khadija Monifa Shaw,0,0,0
Kathellen Sousa Feitoza,0,0,0
Havana Solaun,0,0,0
Bárbara Micheline do Monte Barbosa,0,0,0
Trudi Sudan Carter,0,0,0
Cristiane Rozeira de Souza Silva,0,0,0
Dominique Bond-Flasza,0,0,0
Marlo Carmen Sweatman,0,0,0
Monica Hickmann Alves,0,0,0
Sydney Schneider,0,0,0
Konya Plummer,0,0,0
Cheyna Matthews,0,0,0
Allyson Swaby,0,0,0
Geyse da Silva Ferreira,0,0,0
Jody Brown,0,1,3
Ludmila da Silva,0,0,0
Chinyelu Asher,0,0,0
Daiane Limeira Santos Silva,0,0,0
Tiffany Cameron,0,0,0
Ellen White,0,0,0
Caroline Weir,0,0,0
Lee Alexander,0,0,0
Christie Murray,0,0,0
Alex Greenwood,0,0,0
Jill Scott,0,0,0
Lucy Bronze,0,0,0
Nikita Parris,0,0,0
Stephanie Houghton,0,0,0
Rachel Corsie,0,0,0
Claire Emslie,0,0,0
Karen Bardsley,0,0,0
Keira Walsh,0,2,6
Nicola Docherty,0,0,0
Karen Julia Carney,0,0,0
Chloe Arthur,0,0,0
Georgia Stanway,0,1,3
Jessie Alexandra Fleming,0,0,0
Kadeisha Buchanan,0,1,3
Nichelle Patrice Prince,0,0,0
Estelle Johnson,0,0,0
Jeannette Yango,0,0,0
Janine Elizabeth Beckie,0,0,0
Claudine Falonne Meffometou Tcheno,0,0,0
Shelina Laura Zadorsky,0,0,0
Ajara Nchout,0,0,0
Christine Margaret Sinclair,0,0,0
Raissa Feudjio Tchuanyo,0,0,0
Sophie Schmidt,0,0,0
Yvonne Patrice Leuko,0,0,0
Ashley Elizabeth Marie Lawrence,0,0,0
Marlyse Bernadette Ngo Ndoumbouk,0,0,0
Annette Ngo,0,0,0
Christine Manie,0,0,0
Allysha Lyn Chapman,0,0,0
Gabrielle Onguene,0,0,0
Stephanie Lynn Marie Labbé,0,0,0
Desiree Rose Marie Scott,0,0,0
Marie Aurelle Awona,0,0,0
Henriette Akaba,0,0,0
Gaelle Enganamouit,0,0,0
Deanne Cynthia Rose,0,0,0
Charlène Iverna Meyong Menene,0,0,0
Florencia Soledad Jaimes,0,0,0
Estefanía Romina Banini Ruiz,0,0,0
Yuika Sugasawa,0,0,0
María Florencia Bonsegundo,0,1,3
Moeka Minami,0,0,0
Virginia Gómez,0,0,0
Aya Sameshima,0,0,0
Linda Ruth Bravo,0,0,0
Hina Sugita,0,0,0
Yui Hasegawa,0,0,0
Ayaka Yamashita,0,0,0
Risa Shimizu,0,0,0
Emi Nakajima,0,0,0
Aldana Cometti,0,0,0
Kumi Yokoyama,0,0,0
Eliana Noemí Stábile,0,0,0
Narumi Miura,0,0,0
Agustina Barroso Basualdo,0,0,0
Miriam Anahí Mayorga,0,0,0
Saki Kumagai,0,0,0
Flavia Lorena Benítez,0,0,0
Vanina Noemí Correa,0,0,0
Mana Iwabuchi,0,0,0
Vanesa Santana,0,0,0
Jun Endo,0,0,0
Mariana Valeria Larroquette,0,0,0
Mariela Del Carmen Coronel,0,0,0
Saori Takarada,0,0,0
Rosie White,0,0,0
Lieke Martens,0,0,0
Catherine Joan Bott,0,1,3
Sarah Gregorius,0,0,0
Elizabeth Doon Hassett,0,0,0
Dominique Johanna Anna Petrone Janssen,0,0,0
Sherida Spitse,0,0,0
Stephanie van der Gragt,0,0,0
Abby Erceg,0,0,0
Erin Nayler,0,0,0
Desiree van Lunteren,0,0,0
Rebekah Ashley Stott,0,0,0
Katie Bowen,0,0,0
Sari van Veenendaal,0,1,3
Shanice van de Sanden,0,0,0
Alexandra Riley,0,0,0
Annalie Longo,0,0,0
Merel van Dongen,0,0,0
Hannah Wilkinson,0,0,0
Paige Therese Satchell,0,0,0
Lineth Beerensteyn,0,1,3
Lindsey Michelle Horan,0,0,0
Abby Dahlkemper,0,0,0
Samantha June Mewis,0,0,0
Warunee Phetwiset,0,0,0
Natthakarn Chinwong,0,0,0
Ainon Phancha,0,0,0
Rattikan Thongsombut,0,0,0
Kelley Maureen O'Hara,0,0,0
Julie Beth Ertz,0,0,0
Megan Anna Rapinoe,0,0,0
Wilaiporn Boothduang,0,0,0
Silawan Intamee,0,0,0
Tobin Powell Heath,0,0,0
Sunisa Srangthaisong,0,0,0
Sukanya Chor Charoenying,0,0,0
Rosemary Kathleen Lavelle,0,0,0
Suchawadee Nildhamrong,0,0,0
Crystal Alyssia Dunn Soubrier,0,0,0
Kanjana Sungngoen,0,0,0
Kanjanaporn Saengkoon,0,0,0
Alexandra Morgan Carrasco,0,0,0
Alyssa Michele Naeher,0,0,0
Pikul Khueanpet,0,0,0
Carli Anne Hollins,0,0,0
Christen Annemarie Press,0,0,0
Taneekarn Dangda,0,0,0
Mallory Pugh,0,0,0
Orathai Srimanee,0,1,3
Sara Caroline Seger,0,0,0
Elin Ingrid Johanna Rubensson,0,0,0
Nilla Fischer,0,1,3
Emma Stina Blackstenius,0,0,0
Daniela Paz Zamora Mancilla,0,0,0
Linda Brigitta Sembrant,0,0,0
Hanna Erica Maria Glas,0,0,0
Kosovare Asllani,0,1,3
Rosario Balmaceda,0,0,0
Francisca Alejandra Lara Lara,0,0,0
María José Urrutia,0,1,3
Camila Alejandra Saez Oyaneder,0,0,0
Fridolina Rolfö,0,1,3
Yanara Aedo,0,0,0
Karen Araya,0,0,0
Su Helen Ignacia Galaz Espinoza,0,0,0
Eva Sofia Jakobsson,0,0,0
Javiera Toro,0,0,0
Claudia Christiane Endler Mutinelli,0,0,0
Carla Valentina Guerrero Puelle,0,0,0
Rut Hedvig Lindahl,0,0,0
Yesenia López,0,0,0
Lina Mona Andréa Hurtig,0,0,0
Anna Anvegård,0,0,0
Madelen Fatimma Maria Janogy,0,0,0
Rocio Andrea Soto Collao,0,0,0
Chiamaka Cynthia Nnadozie,0,0,0
Mi-Ra Moon,0,0,0
So-Dam Lee,0,0,0
Anam Imo,0,0,0
Karina Sævik,0,0,0
Synne Skinnes Hansen,0,0,0
Charlotte Bilbault,0,0,0
Lena Goeßling,0,0,0
Silvia Meseguer Bellido,0,0,0
Verena Schweers,0,0,0
Klara Bühl,0,0,0
Patricia Guijarro Gutiérrez,0,0,0
Emily Gielnik,0,0,0
Marta Vieira da Silva,0,0,0
Luana Bertolucci Paixão,0,0,0
Karly Røstbakken,0,0,0
Ying Li,0,0,0
Yan Wang,0,0,0
Bambanani Nolufefe Mbane,0,1,3
Mamello Makhabane,0,0,0
Kaylin Swart,0,0,0
Sibulele Cecilia Holweni,0,0,0
Hayley Lauder,0,0,0
Nana Ichise,0,0,0
Rikako Kobayashi,0,0,0
Lana Clelland,0,0,0
Fiona Brown,0,0,0
Jodie Taylor,0,0,0
Adriana María Sachs,0,0,0
Carly Mitchell Telford,0,0,0
Rachel Daly,0,0,0
Yael Damaris Oviedo,0,0,0
Olufolasade Adamolekun,0,0,0
Mireya Grey,0,0,0
Sashana Campbell,0,0,0
Lisa Boattin,0,0,0
Lauren Amanda Silver,0,0,0
Geneviève Ngo Mbeleck,0,0,0
Anouk Dekker,0,0,0
Michaela Abam,0,0,0
Jayde Yuk Fun Riviere,0,1,3
Anna Green,0,0,0
Rebecca Quinn,0,0,0
Emma Kete,0,0,0
Waraporn Boonsing,0,0,0
Pitsamai Sornsai,0,0,0
Olivia Alma Charlotta Schough,0,0,0
Mimmi Larsson,0,0,0
Orapin Waenngoen,0,0,0
Sudarat Chuchuen,0,0,0
Tierna Lillis Davidson,0,0,0
Morgan Paige Gautrat,0,0,0
Ali Krieger,0,0,0
Rebecca Elizabeth Sauerbrunn,0,0,0
Claudia Soto,0,0,0
Jessica McDonald,0,0,0
Allie Long,0,0,0
Yessenia Estefani Huenteo Cheuqueman,0,0,0
Emily Ann Sonnett,0,0,0
Daniela Pardo,0,0,0
Viviane Asseyi,0,0,0
Evelyn Chiedu Nwabuoku,0,0,0
Dam-Yeong Shin,0,0,0
Eun-Mi Lee,0,0,0
Yeong-Ah Jeong,0,0,0
Leila Ouahabi El Ouahabi,0,0,0
Andrea Sánchez Falcón,0,0,0
Wen Li,0,0,0
Celia Jiménez Delgado,0,0,0
Rhoda Mulaudzi,0,0,0
Linda Dallmann,0,0,0
Milan Baroš,0,0,0
Harry Kewell,0,0,0
Steven Gerrard,0,0,0
Djimi Traoré,0,0,0
Andrea Pirlo,0,0,0
Ricardo Izecson dos Santos Leite,0,0,0
Marcos Evangelista de Moraes,0,0,0
Andriy Shevchenko,0,0,0
Sami Hyypiä,0,0,0
Ivan Gennaro Gattuso,0,0,0
Clarence Seedorf,0,0,0
John Arne Semundseth Riise,0,0,0
Paolo Maldini,0,0,0
Jerzy Dudek,0,0,0
Luis Javier García Sanz,0,0,0
Steve Finnan,0,0,0
Xabier Alonso Olano,0,1,3
Jamie Carragher,0,0,0
Jaap Stam,0,0,0
Hernán Jorge Crespo,0,0,0
Nelson de Jesus da Silva,0,0,0
Alessandro Nesta,0,0,0
Vladimir Smicer,0,0,0
Dietmar Hamann,0,0,0
Jon Dahl Tomasson,0,0,0
Djibril Cissé,0,0,0
Claudio Santos,0,0,0
Rui Manuel César Costa,0,0,0
Francesc Fàbregas i Soler,0,0,0
Andrés Iniesta Luján,0,5,15
Jordi Alba Ramos,0,4,12
Sergio Busquets i Burgos,0,6,18
Xavier Hernández Creus,0,1,3
David Villa Sánchez,0,0,0
Gabriel Fernández Arenas,0,0,0
Alexis Alejandro Sánchez Sánchez,0,2,6
Filipe Luís Kasmirski,0,1,3
Daniel Alves da Silva,0,4,12
Gerard Piqué Bernabéu,0,5,15
Javier Alejandro Mascherano,0,2,6
Diego da Silva Costa,0,1,3
Víctor Valdés Arribas,0,1,3
Pedro Eliezer Rodríguez Ledesma,0,4,12
Jorge Resurrección Merodio,0,1,3
Tiago Cardoso Mendes,0,1,3
Arda Turan,0,1,3
Thibaut Courtois,0,0,0
Juan Francisco Torres Belén,0,0,0
Diego Roberto Godín Leal,0,1,3
João Miranda de Souza Filho,0,0,0
Lionel Andrés Messi Cuccittini,0,11,33
Neymar da Silva Santos Junior,0,3,9
Raúl García Escudero,0,1,3
Sergi Roberto Carnicer,0,2,6
Cristian Gabriel Rodríguez Barrotti,0,0,0
Jérémy Mathieu,0,1,3
Éver Maximiliano David Banega,0,0,0
Ivan Rakitić,0,0,0
Grzegorz Krychowiak,0,0,0
Víctor Machín Pérez,0,0,0
Aleix Vidal Parreu,0,0,0
Denis Suárez Fernández,0,0,0
Jorge Andújar Moreno,0,0,0
Carlos Arturo Bacca Ahumada,0,0,0
António Alberto Bastos Pimparel,0,0,0
Luis Alberto Suárez Díaz,0,1,3
Diogo José Rosário Gomes Figueiras,0,0,0
Daniel Filipe Martins Carriço,0,1,3
Nicolás Martín Pareja,0,0,0
Claudio Andrés Bravo Muñoz,0,0,0
Kevin Gameiro,0,0,0
Gerard Deulofeu Lázaro,0,0,0
Iago Aspas Juncal,0,0,0
Rafael Alcântara do Nascimento,0,1,3
Adriano Correia Claro,0,6,18
Carlos Alberto Vela Garrido,0,0,0
Markel Bergara Larrañaga,0,0,0
José Ángel Valdés Díaz,0,0,0
Joseba Zaldúa Bengoetxea,0,0,0
Gorka Elustondo Urkola,0,0,0
Mikel González de Martín Martínez,0,0,0
Antoine Griezmann,0,0,0
Sergio Canales Madrazo,0,0,0
David Zurutuza Veillet,0,2,6
Íñigo Martínez Berridi,0,0,0
Alexandre Dimitri Song-Billong,0,0,0
Martín Montoya Torralbo,0,1,3
Marc Bartra Aregall,0,1,3
Xabier Prieto Argarate,0,1,3
Jon Ansotegi Gorostola,0,0,0
Rubén Pardo Gutiérrez,0,0,0
Michael Krohn-Dehli,0,0,0
Benoît Trémoulinas,0,0,0
Sebastián Carlos Cristóforo Pepe,0,0,0
Adil Rami,0,1,3
Sergio Rico González,0,0,0
Timothée Kolodziejczak,0,1,3
Vicente Iborra De La Fuente,0,0,0
Steven N''Kemboanza Mike Christopher Nzonzi,0,1,3
Yevhen Konoplyanka,0,1,3
Juan Muñoz Muñoz,0,0,0
Karim Benzema,0,3,9
Luka Modrić,0,0,0
Daniel Carvajal Ramos,0,0,0
Kléper Laveran Lima Ferreira,0,0,0
Cristiano Ronaldo dos Santos Aveiro,0,0,0
Ángel Fabián Di María Hernández,0,2,6
Marcelo Vieira da Silva Júnior,0,3,9
Gareth Frank Bale,0,2,6
Sergio Ramos García,0,2,6
Diego López Rodríguez,0,0,0
Raphaël Varane,0,1,3
Francisco Román Alarcón Suárez,0,0,0
Álvaro Borja Morata Martín,0,4,12
Florin Andone,0,0,0
Fidel Chaves de la Torre,0,0,0
Aleksandar Pantić,0,1,3
Luis Eduardo Delgado Pacheco,0,0,0
David Omar Rodríguez Barrera,0,0,0
José Ángel Crespo Rincón,0,1,3
Tiago Manuel Dias Correia,0,1,3
Juan Carlos Martín Corral,0,0,0
Edimar Curitiba Fraga,0,0,0
Rene Krhin,0,0,0
Íñigo López Montaña,0,0,0
Adrián Javier Gunino Duque,0,0,0
Patrick Claude Ekeng Ekeng,0,0,0
Federico Vico Villegas,0,0,0
Thomas Vermaelen,0,2,6
Charles Días Barbosa de Oliveira,0,0,0
Marcos Alberto Angeleri,0,1,3
Idriss Carlos Kameni,0,1,3
Munir El Haddadi Mohamed,0,0,0
Duje Čop,0,0,0
Gonzalo Castro Irizábal,0,1,3
José Luis García del Pozo,0,2,6
Weligton Róbson Pena de Oliveira,0,1,3
Ignacio Camacho Barnola,0,0,0
Miguel Torres Gómez,0,0,0
Roberto José Rosales Altuve,0,1,3
Juan Pablo Añor Acosta,0,0,0
Pablo Fornals Malla,0,0,0
Sérgio Paulo Barbosa Valente,0,0,0
Roque Luis Santa Cruz Cantero,0,1,3
Ander Capa Rodríguez,0,0,0
Eneko Bóveda Altube,0,0,0
Jon Errasti Zabalete,0,0,0
Daniel García Carrillo,0,0,0
Saúl Berjón Pérez,0,1,3
Javier Lara Grande,0,0,0
Abraham Minero Fernández,0,0,0
Raúl Albentosa Redal,0,0,0
Xabier Iruretagoiena Aranzamendi,0,0,0
Manuel Castellano Castro,0,0,0
Borja Ekiza Imaz,0,0,0
Federico Piovaccari,0,0,0
Derek Owusu Boateng,0,0,0
Sandro Ramírez Castillo,0,0,0
Daniel Nieto Vela,0,0,0
Carles Puyol i Saforcada,0,5,15
Johan Andrés Mojica Palacio,0,0,0
José Raúl Baena Urdiales,0,1,3
Iago Falqué Silva,0,0,0
Joaquín Oscar Larrivey,0,0,0
Roberto Trashorras Gayoso,0,0,0
Rubén Rochina Naixes,0,1,3
Rubén Iván Martínez Andrade,0,0,0
Alberto Bueno Calvo,0,0,0
Saúl Ñíguez Esclapez,0,0,0
José Eduardo Rosa Vale de Castro,0,3,9
Anaitz Arbilla Zabala,0,0,0
Roberto Román Triguero,0,1,3
Jonathan Viera Ramos,0,1,3
Samuele Longo,0,1,3
Cristian Tello Herrera,0,0,0
Alejandro Menéndez Díez,0,0,0
Alen Halilović,0,0,0
Rachid Aït-Atmane,0,0,0
Ognjen Vranješ,0,0,0
Pablo Pérez Rodríguez,0,0,0
Igor Lichnovsky Osorio,0,0,0
Iván Cuéllar Sacristán,0,0,0
Miguel Ángel Guerrero Martín,0,1,3
Ismael López Blanco,0,0,0
Omar Mascarell González,0,0,0
Luis Hernández Rodríguez,0,0,0
Arnaldo Antonio Sanabria Ayala,0,1,3
Roberto Canella Suárez,0,0,0
Carlos Castro García,0,0,0
Xavier Torres Buigues,0,0,0
Juan Rodríguez Martínez,0,0,0
Elderson Uwa Echiejile,0,0,0
Marc-André ter Stegen,0,0,0
Samuel Yves Umtiti,0,3,9
Jean-Sylvain Claude Babin,0,0,0
Sergio Álvarez Díaz,0,1,3
Jorge Franco Alviz,0,0,0
Ignacio Cases Mora,0,0,0
Douglas Pereira dos Santos,0,0,0
Francisco Alcácer García,0,2,6
Víctor Rodríguez Romero,0,1,3
André Filipe Tavares Gomes,0,1,3
Mikel Vesga Arruti,0,0,0
Felipe Salvador Caicedo Corozo,0,2,6
Enzo Pablo Roco Roco,0,0,0
Hernán Arsenio Pérez González,0,0,0
Víctor Sánchez Mata,0,3,9
José Alberto Cañas Ruiz Herrera,0,0,0
Pau López Sabata,0,0,0
Javier López Rodríguez,0,1,3
Marco Asensio Willemsen,0,0,0
Papa Kouly Diop,0,2,6
Víctor Guillermo Álvarez Delgado,0,0,0
Rubén Duarte Sánchez,0,0,0
Gerard Moreno Balaguero,0,0,0
Roberto Antonio Correa Silva,0,0,0
Francisco Montañés Claverías,0,0,0
Emiliano Buendía,0,0,0
Roberto Lago Soto,0,1,3
Mehdi Lacen,0,0,0
Papa Babacar Diawara,0,0,0
Juan Antonio Rodríguez Villamuela,0,0,0
Álvaro Arroyo Martínez,0,0,0
Alexis Ruano Delgado,0,0,0
Pedro León Sánchez Gil,0,1,3
Fredy Hinestroza Arias,0,0,0
Emiliano Daniel Velázquez Maldonado,0,1,3
Vicente Guaita Panadero,0,0,0
Iván López Álvarez,0,0,0
Alejandro Felip Selma,0,0,0
Sergio Escudero Palomo,0,1,3
Óscar Javier González Marcos,0,0,0
Alberto Mateus Contreiras Gonçalves,0,0,0
Lluis Sastre Reus,0,0,0
Antonio Rukavina,0,0,0
Henrique Sereno Fonseca,0,0,0
Daniel Hernández Santos,0,0,0
Thiago Alcântara do Nascimento,0,0,0
Víctor Pérez Alonso,0,0,0
Julián Omar Ramos Suárez,0,0,0
Mikel Balenziaga Oruesagasti,0,2,6
Marc Valiente Hernández,0,0,0
Rubén Peña Jiménez,0,0,0
Javier Guerra Rodríguez,0,1,3
Javier Baraja Vegas,0,0,0
Rodrigo Moreno Machado,0,1,3
Enzo Nicolás Pérez,0,2,6
Daniel Parejo Muñoz,0,1,3
Lucas Digne,0,1,3
Luís Carlos Almeida da Cunha,0,0,0
José Luis Gayà Peña,0,1,3
